Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
3131,India,0,Kerala - Kannur/ Kasargod/ Kozhikode and Mallapuram.  districts: Kozhikode/ Kannur/ Malappuram/ Wayanad/ Pathanamthitta/ Alappuzha/ Trissur/ Idukki/ Ernakulam  ,0,16-Jul-07,20-Jul-07,5,44,35000,see notes,Monsoonal rain,1,24124.3,5.1,76.3115,10.3906,0,40,1,107,732,2643
3130,Afghanistan,0,Ghor Province - Lalo Sar Jangal district,0,15-Jul-07,17-Jul-07,3,9,0,0,Heavy rain,1,4112.52,4.1,66.1314,34.5303,0,40,1,106,732,2642
3129,Japan,0,"Kyushu - Kagoshima/ Osumi peninsula/ Fukuoka.
Shikoku - Tokushima
Okinawa",0,13-Jul-07,16-Jul-07,4,5,40000,0,Tropical cyclone,1,37729.72,5.2,130.895,31.6866,0,40,1,105,732,2641
3128,India,0,"Assam State - Dhemaji/ Lakhimpur/ Cachar/ Karimganj/ Hailakandi/ Darrang/ Morigaon/ Sonitpur and Barpeta. Nalbari/ Kamrup and Dibrugarh. Jorhat. Kamrup/ Morigaon. Kaziranga National Park. Dhubri/ Barpeta/ Baksa. Sonari. Guwahati. Barak Valley. Guwahati. Karbi Anglong. Jagiroad/  Howraghat/ Dergaon/ Cachar/ Majuli Island. Goalpara/ Sivasagar.
Arunachal Pradesh - Lakhimpur/ Chamuah Gaon/ Nowboicha/ Bharaluwa Gaon
Meghalaya State - West Garo Hills district -  Tura area. Rishipara area
Manipur State - Thoubal/ Bishnupur. Imphal.",0,12-Jul-07,10-Oct-07,91,96,11100000,0,Monsoonal rain,1,103551.73,7,95.263,27.5773,1,40,1,104,732,2640
3127,New Zealand,0,Far North District - Kaeo district - Pawarenga/ Horeke/ Mitimiti/ Kaeo/ Mangamuka and Rahiri. Kaitaia. Kaipara area. Tangiteroria/Kirikopuni area.,0,10-Jul-07,13-Jul-07,4,0,600,"25,000,000",Heavy rain,1.5,13659.31,4.9,173.929,-35.8054,0,39,1,103,731,2639
3126,Ethiopia,0,Omo region - Gamogofa zone/ Wodayita zone/ Humbo district.,0,6-Jul-07,11-Jul-07,6,0,5800,0,Heavy rain,1,19512.28,5.1,37.1154,5.44555,0,39,1,102,731,2638
3125,Burma,0,Arakan.Yangon (Rangoon) area. Ayeyarwaddy/ Bago and Tanintharyi Divisions,0,6-Jul-07,1-Aug-07,27,0,3000,0,Monsoonal rain,1,119073.57,6.5,95.3174,18.5242,1,39,1,101,731,2637
3124,Japan,0,Kyushu and Shikoku areas - prefectures: Kumamoto/ Ehime. Towns: Misato/ Misatomachi/ Matsuyama  ,0,4-Jul-07,12-Jul-07,9,2,10000,0,Heavy rain,1,2673.23,4.4,130.729,32.8583,0,38,1,100,730,2636
3123,Sudan,0,"White Nile State - Rabak. Kosti/ El Obeid 
Khartoum state - Khartoum area. Um Dhawban/ Omdurman
Nile River State - Al-Damir/ Mograt Island
Blue Nile State - Damazine
Upper Nile State - Renk/ Fashoda
Red Sea State - Dolobiaya area 
North Kordofan State - Wad al-Buga dam area
Southern Kordofan
Sennar (Sinnar) State. Kassala area/ Shayib/ Ud al-Fadil and Wad al-Abyad. Tamis.
Al-Jazirah State - Al-Kholab/ Talib/ and Guz Muhammad Nur
Manyo County - Wadokana
Port Sudan State - Tokar 
Jonglei State - Bor.
other states: Gezira/ Sinnar/ Kassala/ North State/ Gedaref/ Unity/ Northern Bahr El Ghazal/ Lakes/ Warrap.",0,3-Jul-07,8-Oct-07,98,150,200000,"300,000,000",Heavy rain,1,1590906.98,8.2,33.7714,12.9072,1,38,1,99,730,2635
3122,India,0,"West Bengal - Kolkata (Calcutta). districts: East and West Midnapore/ Sabang. North and South 24 Parganas/ Howrah/ Hoogly/ Bankura/ Burdwan/ Purulia/ Darjeeling. Ghatal/ Sabang/ Pingla/ Datan and Jhargram. Cooch Behar. Malda. Mathabhanga. Darjeeling.
Jharkhand - Jamshedpur and Chatra districts
Bihar - Darbhanga/ Samastipur/ Khagaria/ Muzaffarpur/ Sitamarhi/ Katihar/ Begusarai/ Patna/ Bhagalpur/ Motihari. Madhubani/ Saharsa/ Supaul/  Sheohar/ East and West Champaran/ Gopalganj/ Gaya/ Madhepura/ Nalanda/ Vaishali. Bagaha.
Uttar Pradesh - Gorakhpur/ Barabanki/ Khushinagar/ Hamirpur/ Jhansi/ Mahoba/ Banda/ Chitrakoot/ Orai and Lalitpur. Maharajganj/ Barabanki/ Lakhimpur Kheri/ Siddharthnagar/ Faizabad/ Ballia/ Bahraich/ Balrampur and Gonda. Shravasti/ Siddharth Nagar/ Baharaich. Mirzapur/ Varanasi and Ghazipur",0,3-Jul-07,22-Sep-07,82,958,3000000,0,Monsoonal rain,1.5,517303.2,7.8,88.4871,22.6315,1,37,1,98,729,2634
3121,Colombia,0,"Cordoba - Cotorro/ Lorica and San Pelayo. Atrato Chocoano. La Mojana (Majagual/ Guaranda). Meta. Guaviare. Palo de Agua.
Sucre department - San Benito Abad/ Caimito/ San Marco.  
Bolivar department - Achi and San Jacinto del Cauca. municipalities of Chima/ Cienaga de Oro/ Lorica/ Momil/ Monteria/ Purisima/ San Bernardo del Viento/ San Pelayo/ Tierralta and Valencia",0,27-Jun-07,10-Sep-07,76,43,700000,0,Heavy rain,1,69988.11,6.7,-75.5933,8.3753,1,36,1,97,728,2633
3120,India,0,"Gujarat - Saurashtra region: Bhavnagar/ Surendranagar/ Rajkot/ Jamnagar/ Junagadh/ Amreli. south Gujarat: Bharuch/ Narmada and Surat. Junagarh. Patan/ Mehsana/ Gandhinagar/ Sabarkantha. Kutch region. Ahmedabad/ Vadodara/ Panchmahal/ Anand. Dascroi and Dholka. Valsad and Kheda
Rajasthan - districts: Jodhpur/ Pali/ Barmer/ Jalore/ Jhalawar. Bilara/ Luni and Jodhpur. Pichyak.
Madhya Pradesh - Hoshangabad/ Harda/ Rajgarh/ Khandwa/ Betul/ Indore and Jhabua",0,1-Jul-07,13-Jul-07,13,225,63000,0,Monsoonal rain,1,398939.17,6.7,72.2495,22.0231,1,35,1,96,727,2632
3119,India,0,Maharashtra - Amrawati District. Mumbai area. Konkan region. Pune,0,1-Jul-07,6-Jul-07,6,62,10000,0,Monsoonal rain,1,106578.44,5.8,77.5237,21.0263,0,34,1,95,726,2631
3118,India,0,"Orissa - Balasore/ Bhadrak/ Jajpur/ Keonjhar/ and Mayurbhanj districts. Jagatsinghpur/ Naugaon/ Balikuda.
Chhattisgarh - Raipur/ Bilaspur/ Mahasamund and Durg districts. Raipur and Bastar divisions.",0,30-Jun-07,13-Jul-07,14,29,50000,0,Monsoonal rain,1,248438.85,6.5,81.8601,20.0539,1,34,1,94,726,2630
3117,Vietnam,0,Quang Ninh - Halong Bay area,0,30-Jun-07,2-Jul-07,3,3,0,0,Heavy rain,1,4852.46,4.2,107.174,21.2401,0,33,1,93,725,2629
3116,Pakistan,0,North West Frontier Province - Khyber Agency tribal region - Landi Kotal/ Jamrud/ Peshawar area. Tukhtabad/ Chrasadda. Kohistan. Dir Valley(Dirbala): Nashnamal Jabi/ Banaya Kahu/ Gar Kohi and Jaba.,0,28-Jun-07,22-Jul-07,25,130,2000,0,Heavy rain,1,29411.27,5.9,71.8699,34.2749,0,33,1,92,725,2628
3115,Iran,0,Esfahan province - Kashan city/ qohrud/ Jarinan.,0,27-Jun-07,29-Jun-07,3,12,0,"22,000,000",Brief torrential rain,1.5,10410.86,4.7,52.2019,33.7535,0,33,1,91,725,2627
3114,Australia,0,Victoria - Gippsland - Bairnsdale/ Stratford/ Briagolong. Traralgon/ Lakes Entrance/ Nicholson/ Mount Macedon/ Boisdale/ Newry/ Lake Glenmaggie/ Cowwarr/ Maffra/ Paynesville and Raymond Island. Paradise Beach/ Golden Beach/ Burrabogie Island,0,27-Jun-07,4-Jul-07,8,1,300,"60,000,000",Heavy rain,1.5,40946.27,5.7,146.856,-37.9361,0,33,1,90,725,2626
3113,USA,0,"Texas - counties: Williamson/ Lampasas/ Burnet/ Parker. Marble Falls area/ Georgetown/ Lake Granbury area/ Granite Shoals/ Eastland/ Wichita Falls. Hico. Lake Jacksonville area. Rosharon/ Liberty.
Oklahoma - Miami/ Shawnee/ Tecumseh/ Maud/ Oklahoma City/ Waurika/ Bartlesville and Dewey/ Miami and Commerce/ Davenport. Counties: Pottawatomie/ Love/ Lincoln.
Kansas - Coffeyville/ Osawatomie. counties: Allen/ Labette/ Montgomery/ Neosho/ Wilson and Woodson.
Missouri - counties: Bates/ Vernon. Papinville/ Rockville.",0,26-Jun-07,23-Jul-07,28,8,5000,0,Heavy rain,1.5,507778.21,7.3,-97.1657,32.8366,1,33,1,89,725,2625
3112,Pakistan,0,"Baluchistan province - Turbat/ Sibi/ Kech/ Jal Magsi / Gawador and Ormara. Pasni/ Bela/ Mara. Bolan. Dasht. Naal/ Khuzdar/ Awaran/ Kharan/ Khurdar. Noshki/ Jaffarabad/ Naseerabad and Dera Allah Yar. Lasbella. Nal.
Sindh Province - Jacobabad and Qambar. Thatta and Badin districts - Keti Bandar/ Shah Bandar/ Jati/ Larkhana. Shahdad Kot district. Talhar. Kamber-Shahdadkot. Dadu area. Qubo Saeed Khan/ Dhori Minor/ Ghabi Dero/ Warah/ Nasirabad. ",0,26-Jun-07,20-Jul-07,25,280,400000,0,Tropical cyclone,1,115766.52,6.5,67.9025,25.2563,1,32,1,88,724,2624
3111,Solomon Islands,0,Aola area of East Central Guadalcanal - Tupa ,0,24-Jun-07,28-Jun-07,5,0,3000,0,Heavy rain,1,262.576,3.1,160.487,-9.55253,0,31,0,87,723,2623
3110,UK,0,Northern England - Yorkshire/ Lincolnshire/ Worcestershire/ South Yorkshire/ Gloucestershire and Shropshire. towns: Hull/ Sheffield/ Doncaster/ East Riding/ Wakefield/ Rotherham/ Nottinghamshire/ Barnsley/ Leeds/ Lichfield/ Wyre Forest/ Omagh/ Ryedale/ Norfolk/ Earby/ North Gloucs/ Dinnington/ Darfield/ Rotherham/ Grantham/ Calderdale/ Horncastle/ Corwen/ Pershore/ Treeton/ Whiston/ Tenbury Wells/ Louth/ Wainfleet/ Lincoln/ Treeton/ Catcliffe and Whiston/ Humberside.,0,25-Jun-07,3-Jul-07,9,6,30000,see notes,Heavy rain,1.5,27719.5,5.6,-0.913693,53.8814,0,31,1,87,723,2623
3109,Afghanistan,0,"Konar (Kunar) Province - Chapa Dara and Manogi districts. Sarakan district
Kabul - Khoshan village of Qarabagh District. Akakhel and Baghalam
Parwan - Sorkh Parsa/ Salang. Kuklami Valley.
Kapisa - Nejrab District/ Jamal Agha area.
Konduz - Imam Sahib and Qala-i-Zal districts.
Panjshir - Rokha and Onaba areas
Nangarhar - Kama District
Other provinces - Wardak/ Logar/ Laghman.",0,24-Jun-07,3-Jul-07,10,113,4000,0,Heavy rain,1,62335.91,5.8,71.1407,35.2782,0,31,1,86,723,2622
3108,Pakistan,0,Karachi/ Gadab Town,0,23-Jun-07,25-Jun-07,3,230,0,0,Monsoonal rain,1,2215.04,3.8,67.1351,24.9939,0,31,0,85,723,2621
3107,India,0,"Andhra Pradesh - districts: Kurnool/ Mahabubnagar/ Guntur/ Prakasam/ East Godavari/ West Godavari/ Anantapur and Kadpa. Telangana. Towns: Macherla/ Nandyal/ Ongole. Kachho area of Dadu district.
Kerala - Thrissur 
Karnataka - Belgaum/ Bijapur/ Bagalkot/ Kodagu. Hemavathi/ Lakshmanathirtha and Kabini
Maharashtra - Mumbai/ Pune.",0,22-Jun-07,4-Jul-07,13,127,200000,0,Monsoonal rain,1,450564.36,6.8,78.1615,14.945,1,31,1,85,723,2621
3106,USA,0,New York - southeastern Catskills - Colchester/ Rockland/ Roscoe area.,0,19-Jun-07,20-Jun-07,2,2,120,0,Brief torrential rain,1,6498.35,4.1,-74.9541,42.2316,0,30,1,84,722,2620
3105,Costa Rica,0,San Rafael/ Barva/ Flores/ Alajuela/ Cartago centro/ Guarco de Cartago and Alajuelita. Belen.,0,18-Jun-07,20-Jun-07,3,0,0,0,Heavy rain,1,2850.65,3.9,-84.0695,9.98183,0,30,0,83,722,2619
3104,India,0,Assam State - districts: Lakhimpur/ Dhemaji/ Cachar/ Karimganj/ Hailakandi/ Darrang and Dibrugarh.  North Lakhmipur/ Cachar. Barak Valley. Goalpara and Dhubri,0,18-Jun-07,26-Jun-07,9,15,200000,0,Monsoonal rain,1,74887.52,5.8,94.0189,26.2558,0,30,1,83,722,2619
3103,Indonesia,0,Sulawesi - Gorontalo/ Siendeng/ Biawu/ and Tenda.,0,16-Jun-07,20-Jun-07,5,1,212,0,Heavy rain,1,1190.2,3.8,123.096,0.617594,0,30,0,82,722,2618
3102,USA,0,"North Texas - Gainesville/ Sherman/ Halom City/ Fort Worth area/ Haltom City. Grayson County.
Oklahoma - Caddo/ Durant/ Milburn/ Ada",0,17-Jun-07,22-Jun-07,6,10,750,"28,000,000",Heavy rain,1,34567.94,5.3,-97.3047,33.4497,0,30,1,82,722,2618
3101,Pakistan,0,North-West Frontier Province - Swat Valley - villages: Bedara (Baidra)/ Barinjal,0,16-Jun-07,20-Jun-07,5,22,500,0,Brief torrential rain,1,12117.23,4.8,72.2258,34.9758,0,30,1,81,722,2617
3100,Nepal,0,Mahottarai district,0,15-Jun-07,18-Jun-07,4,0,400,0,Monsoonal rain,1,2704.51,4,85.8627,26.9485,0,30,1,80,722,2616
3099,UK,0,Britain - Yorkshire and Midlands areas - Severn/ Avon and Wye valleys - North Yorkshire. Barley/ near Royston. Water Orton in Warwickshire. Minworth/ Sutton Coldfield. Edgbaston in Birmingham. Ongar/ Brentwood and Chelmsford in Essex. Sheffield. York. Darfield/ South Yorkshire. Shropshire and Worcestershire.,0,15-Jun-07,21-Jun-07,7,1,200,0,Heavy rain,1,23106.13,5.2,-0.759207,52.5232,0,30,1,79,722,2615
3098,South Africa,0,Western Cape - Swartland area - Moorreesburg/ Piketberg/ Hopefield/ Malmesbury/ Wetton. Algeria. Cape town area - Gugulethu/ Lotus/ Nyanga/ Brown's Farm/ Khayelitsha/ Mfuleni and Manenberg. ,0,7-Jun-07,16-Jun-07,10,0,6000,0,Heavy rain,1.5,9088.14,5.1,18.5781,-33.3273,0,30,1,78,722,2614
3097,Bangladesh,0,"Bangladesh - Chittagong area. Sylhet. Districts: Comilla/ Netrokona/ Sunamgonj/ Habigonj/ Bogra/ Kurigram/ Chandpur Feni. Zakiganj/ Maulvibazar. Comilla region.
Burma - Rakhine State",0,11-Jun-07,24-Jun-07,14,126,80000,0,Monsoonal rain,1,77805.48,6,91.9535,22.3975,1,30,1,77,722,2613
3096,Switzerland,0,Bern canton - Huttwil/ Eriswil.,0,9-Jun-07,9-Jun-07,1,3,0,0,Brief torrential rain,1,913.758,3,7.72656,47.0599,0,29,0,76,721,2612
3095,Australia,0,New South Wales - Hunter and Central Coast regions - Gosford/ Dungog/ Clarence Town/ Newcastle/ Tuggerah/ Somersby/ Wallsend/ Hamilton North/ Raymond Terrace/ Hexham/ Maitland/ Branxton.,0,8-Jun-07,13-Jun-07,6,9,5000,"840,000,000",Heavy rain,1.5,11377.07,5,151.375,-32.8654,0,29,1,76,721,2612
3094,China,0,"Guangdong - Meizhou area/ Liuhuang. Huangjin/ Guangzhou/ Shenzhen. Zhanjiang/ Maoming and Meizhou.
Sichuan - Dazhu/ Daxian and Mabian counties. Dazhou city. Bazhong/ Guang'an. Quxian County. Daxian County/ Qujiang. Guangan
Hubei - Badong County of Enshi Prefecture. Qingtaiping. Yichang City. Enshi Tujia and Miao Autonomous Prefecture. Huangang. Wuhan. Jingshan county. Huangpo. Yunxi County.
Chongqing municipality - Yubei/ Jiangjin and Yongchuan districts
Henan - Wangjiaba/ Mengwa area. Laowangpo. Lushi county
Anhui - Huangshan. Wangjiaba/ Qiujiahu/ Jiangtanghu. Linquan County. Dabieshan mountain. Fuyang. Qianmiao in Fengtai. Huanyuanhu. Linhuaiguan in Fengyang. Linbei.
Hunan - Dongting Lake area. Yiyang/ Yuanjiang/ Junshan and Huarong. Xiangxi Tujia and Miao. 
Shaanxi - Hanzhong. Shangluo city/ Danfeng county. Yuncheng. Ankang
Jiangsu - Nanjing
Guizhou - Yuping/ Xifeng/ Yinjiang. Guiyang
other provinces:  Guangxi/ Fujian/ Jiangxi.",0,6-Jun-07,17-Aug-07,73,600,3170000,"4,250,000,000",Heavy rain,1.5,1916283.71,8.3,112.355,26.2928,1,29,1,75,721,2611
3093,Oman,0,"Oman - Muscat.
Iran - Provinces: Hormorzgan/ Sistan Baluchestan/ Zahedan/ Kerman. Towns - Chabahar/ Shahrestan/ Konark/ Bandar Abbas/ Kahir.",0,6-Jun-07,12-Jun-07,7,61,60000,0,Tropical cyclone,1,372988.5,6.4,57.933,28.5367,1,28,1,74,720,2610
3092,Canada,0,British Columbia - Terrace/ Smithers/ Usk/ Telkwa/ Brauns Island/ McBride and Prince George,0,6-Jun-07,14-Jun-07,9,0,500,0,Snowmelt,1.5,204993.53,6.4,-125.033,54.1789,1,27,1,73,719,2609
3091,China,0,Jiangxi Province,0,1-Jun-07,6-Jun-07,6,0,8000,"13,000,000",Heavy rain,1,168579.76,6,116.143,27.1976,1,26,1,72,718,2608
3090,El Salvador,0,Berlin. Usulutan district,0,30-May-07,31-May-07,2,4,0,0,Tropical cyclone,1,4514.95,4,-88.6205,13.3836,0,25,0,71,717,2607
3089,Dominican Republic,0,"Dominican Republic - Cibao region. Dajab¨®n and Palo Verde/ in Montecristi. Arenoso. Cayetano Germos¨¦n. La Vega (Jerem¨ªas and Sabaneta)
Haiti - St. Louis Du Nord/ Port-de-Paix",0,30-May-07,3-Jun-07,5,11,20000,0,Heavy rain,1,13536.47,4.8,-71.0538,19.5479,0,25,1,71,717,2607
3088,Turkey,0,"Eastern provinces: Agri (Ugurtas/ Kacmaz/ Karlica Demirkapi/ Seyithanbey/ Danakiran/ Karayseyitali in Habur town/ Hamur). Van (Erci? district)
Bitlis (Kalkanli). Gaziantep (Bilek)",0,27-May-07,1-Jun-07,6,13,0,0,Heavy rain,1,38494.75,5.4,43.8014,39.4015,0,25,1,70,717,2606
3087,Cuba,0,Eastern Cuba - Banes/ Camaguey/ Hoguin,0,26-May-07,28-May-07,3,2,3000,0,Heavy rain,1,15430,4.7,-76.9287,21.3491,0,25,1,69,717,2605
3086,France,0,Pyrenees-Atlantiques region - Ossau valley - Pau,0,25-May-07,27-May-07,3,1,500,0,Heavy rain,1,3174.16,4,-0.472122,43.2956,0,25,0,68,717,2604
3085,Bulgaria,0,Plovdiv/ Lovech/ Gabrovo/ Sofia. Aitos/ Etropole/ Veliko Tarnovo. Krasnovo/ Gelemenovo/ Saraya/ Trudovetz/ Pazardzhik,0,22-May-07,6-Jun-07,16,2,0,0,Heavy rain,1,34006.05,5.7,24.5016,42.5232,0,25,1,68,717,2604
3084,China,0,Sichuan province - Ganzi or Garze (Heba)/ Liangshan (Huidong)/ Chongqing city/ Pengshui/ Shimian,0,24-May-07,26-May-07,3,43,112000,"73,500,000",Heavy rain,1,43534.36,5.1,107.778,30.2821,0,25,1,67,717,2603
3083,USA,0,"Texas - Killeen/ Copperas Cove. Fredericksburg/ Garland. Waco area. Counties: Bell/ Gillespie/ Comal/ Kerr . 
Kansas - Saline County (Bavaria/ Hedville/ New Cambria/ Salina). Ogden/ Hutchinson. Smolan and Mentor. 
Oklahoma - Carter County/ Davis.",0,24-May-07,29-May-07,6,6,100,0,Heavy rain,1,341278.41,6.3,-98.6645,30.2434,1,25,1,66,717,2602
3082,Spain,0,"Central Spain - Madrid area/ Castilla-Leon/ Castilla-La Mancha (Alcazar de San Juan/ Villarrubia de los Ojos). Extremadura. Ciudad Real.
South Spain - Jaen",0,23-May-07,26-May-07,4,1,550,"337,000,000",Heavy rain,1,212702.28,5.9,-4.21592,39.8941,0,24,1,65,716,2601
3081,Indonesia,0,Borneo island - East Kalimantan province - Kutai Kertanegara (Sebulu/ Kota Bangun/ Muara Kaman. Tenggarong/ Muara Muntai/ Muara Wis/ Kembang Janggut/ Kenohan). West Kutai (Muara Ohong/ Jempang/ Muara Pahu/ Penyinggahan/ ),0,15-May-07,5-Jun-07,22,4,60000,0,Heavy rain,1,34345.89,5.9,116.92,-0.1883,0,24,1,64,716,2600
3080,Colombia,0,"Antioquia -Taraza and Valdivia. Nechi and Zaragoza
Sucre - Guaranda
other provinces: Cordoba/ Cesar.",0,19-May-07,27-Jun-07,40,14,3000,0,Heavy rain,1,29773.22,6.1,-75.4261,7.37836,1,24,1,63,716,2599
3079,China,0,Guizhou Province - Nayong County - Dongdi/ Jieshang/ Saluo,0,20-May-07,21-May-07,2,3,0,0,Heavy rain,1,3206.71,3.8,105.414,26.8709,0,23,0,62,715,2598
3078,Kenya,0,Coast Province - districts: Mombasa (Likoni/ Kadongo/ Moroto/ Junda/ Kadzonzo/ Mushomoroni/ Kisauni/ Changamwe)/ Malindi/ Kwale/ Kilifi (Kikambala). Lamu (Witu/ Mpeketoni/ Soroko/ Bomani). Kaloleni. Tana River District,0,15-May-07,14-Jun-07,31,5,8500,0,Heavy rain,1,13866.05,5.6,39.7621,-3.59393,0,23,1,62,715,2598
3077,Afghanistan,0,"Badakhshan province - Baharak/ Yaftal-i-Payan/ Baharak Shuhada/ Jorum and Warduj districts. 
Takhar province - Surang and Sarisht villages",0,14-May-07,18-May-07,5,34,0,0,Heavy rain,1,15491.94,4.9,70.6001,36.5247,0,23,1,61,715,2597
3076,Russia,0,Regions: Tomsk/ Omsk/ Novosibirsk/ Barnaul.,0,11-May-07,13-Jun-07,34,0,640,0,Snowmelt,1,427668.3,7.2,85.8394,56.9372,1,23,1,60,715,2596
3075,Russia,0,Yakutia (Sakha) - Yakutsk (Darkylakh/ Makhra/ Kirzavod)/ Ytyk-Kyuel/ Chimnai/ Kharbalakh/ Yedeitsy/ Berdigestyakh/ Chuparcha/ Yert/ Abaga/ Myandigi/ Yedei/ Partizan/ Ogorodty/ Khonogor/ Berezovka/ Daya-Amga/ Ust-Tatta/ Cherkekh. Vitim and Peledui.  Districts: Tattinsky/ Amga/ Namsky/ Tatta. ,0,13-May-07,13-Jun-07,32,0,7000,see notes,Snowmelt,1,378031.54,7.1,130.459,62.3364,1,22,1,59,714,2595
3074,Israel,0,Qumran,0,12-May-07,13-May-07,2,4,21,0,Heavy rain,1,319.734,2.8,35.4045,31.7119,0,21,0,58,713,2594
3073,Thailand,0,"Pichit - Photalae district
Phrae - Wangshin.
Uttaradit - Lablae
Nakhon Sawan - Chumtabong/ Maepoen.
Nan - Bo Klua
Phitsanulok - ",0,11-May-07,21-May-07,11,0,1000,0,Heavy rain,1,38377.29,5.6,100.339,17.2115,0,21,1,58,713,2594
3072,Indonesia,0,"Central Sulawesi Province -  districts: Dongagala (Dolo/ Sigi Biromaru/ Kulawi/ Tanambulava/ Omu/ Sidondo)/ Palu (Palu city/ Nunu Bawah/ Kalikoa/ Lere/ Juna/ Maesa).
Parigi Moutong - Petapa/ Olaya/ Baliara/ Lemusa/ Bantaya",0,6-May-07,12-May-07,7,2,14400,0,Heavy rain,1,3358.16,4.4,119.954,-1.07453,0,21,1,57,713,2593
3071,Uruguay,0,departments: Durazno/ Treinta y Tres/ Soriano/ Tacuaremb¨®/ R¨ªo Negro/ Florida/ Rocha/ Cerro Largo/ Florida/ 25 de Agosto/ Melo/ Noblia/ R¨ªo Branco/ Cebollat¨ª/ Montevideo,0,4-May-07,25-May-07,22,2,12000,"45,000,000",Heavy rain,1.5,104127.85,6.5,-55.8026,-32.7659,1,21,1,56,713,2592
3070,USA,0,"US midwest
Missouri - Mosby/ Kearney/ Big Lake/ Craig/ Sibley/ Glasgow/ Chillicothe/ Carrollton/ Norborne/ Levasy/ Agency/ Fairfax/ Craig/ DeWitt and Brunswick. Holt County. Parkville/ Riverside and Tracey.
Iowa - Red Oak/ Coburg/ Missouri Valley/ Hamburg/ Shenandoah. Harrison County.
Kansas - Topeka area/ Wakarusa/ Solomon/ Burlingame/ Chase/ Ellinwood/ Nickerson/ Lyons to Sterling/ Atchison/ Mulvane/ Quivira/ Shawnee County/ Saline County.
Nebraska - Gage county.
South Dakota - Huron/ Aberdeen. Brown County
Oklahoma - Elk City/ Miami",0,6-May-07,18-May-07,13,2,1000,see notes,Heavy rain,1,642775.91,6.9,-95.2382,40.4342,1,20,1,55,712,2591
3069,Afghanistan,0,"Samangan province - Munghaz area/ Hazrat Sultan district.
Baghlan province - 
Takhar province - Farkhar/ Jilga ",0,5-May-07,7-May-07,3,12,0,0,Heavy rain,1,25847.23,4.9,68.8518,36.2949,0,19,1,54,711,2590
3068,Burma,0,Yangon (Rangoon) area - Pabedan/ Kyauktada/ Botataung/ Pazundaung/ Ahlone/ Mingaladon. Pegu.,0,4-May-07,9-May-07,6,5,0,0,Heavy rain,1,15666.7,5,96.1313,16.9089,0,19,1,53,711,2589
3067,Sri Lanka,0,Southern and Western provinces - coastal belt. Galle area/ Colombo area. Kaluthara and Gampha.,0,2-May-07,7-May-07,6,16,125000,0,Heavy rain,1,3336.9,4.3,80.0822,6.49467,0,19,1,52,711,2588
3066,Thailand,0,"Prachuap Khiri Khan - districts: Bang Saphan/ Muang/ Aonoi/ Hua Hin/ Nopakhun/ Pong Pra Sat  
Chumphon/ Surat Thai.",0,1-May-07,7-May-07,7,1,1000,0,Heavy rain,1,5387.26,4.6,99.6143,11.6526,0,19,1,51,711,2587
3065,Indonesia,0,"Borneo Island - Central Kalimantan Province - North Barito (Barut) and Murung Raya (Mura) Districts - villages: Montallat/ Montallat IIm Rubei/ Tumpung Laung/ Juking/ Danau Usung/ Puruk Cahu/ Bahitom and Sumpoi. Muara Teweh. Lahei/ Teweh Tengah.
South Kalimantan - Barito Kuala (Batola) District",0,1-May-07,25-May-07,25,0,3000,0,Heavy rain,1,40326.99,6,114.779,-0.860079,1,19,1,50,711,2586
3064,Syria,0,Palmyra area.,0,29-Apr-07,1-May-07,3,3,0,0,Heavy rain,1,1918.98,3.8,38.3904,34.5237,0,18,0,49,710,2585
3063,Turkey,0,"Sirnak area - Cizre and Silopi 
",0,29-Apr-07,1-May-07,3,2,0,0,Heavy rain,1,2902.47,3.9,42.052,37.3217,0,18,0,49,710,2585
3062,Colombia,0,Tolima - Ibague area,0,26-Apr-07,2-May-07,7,17,2000,0,Heavy rain,1,1940.49,4.1,-75.2114,4.50308,0,18,1,49,710,2585
3061,Afghanistan,0,Badakhshan - Kashem/ Yamgan/ Jarm and Argo districts. Shahr-i-Buzurk: Kura Bala/ Murcha Dara and Alqajar villages. Kiran and Munjan districts. Baharak and Jurm districts.,0,23-Apr-07,4-May-07,12,36,0,0,Heavy rain,1,27490.25,5.5,70.7315,37.0063,0,18,1,48,710,2584
3060,Morocco,0,Northeastern Morocco - Nador area - valley of Amlah in Ain Zohra/ Zaio,0,21-Apr-07,22-Apr-07,2,4,0,0,Heavy rain,1,9451.39,4.3,-2.92711,34.7979,0,18,1,47,710,2583
3059,Kenya,0,Busia District - Budalangi/ Bwalwanga/ Makhunda/ Sitiri,0,21-Apr-07,30-Apr-07,10,0,2460,0,Heavy rain,1,1102.54,4,34.1741,0.424911,0,18,1,46,710,2582
3058,China,0,Gansu - Gaotai county - Nanhua/ Xiaohaizi/ Xiangdao,0,19-Apr-07,21-Apr-07,3,0,5500,0,Dam/Levy/ break or release,1,940.378,3.5,99.8018,39.3328,0,18,0,45,710,2581
